1, 227
120, 66
-21, -94
-51, -54
-169, 17
-164, 54
142, 37
166, -61
-44, -41
-17, 75
-120, 78
51, 25
-15, -48
-39, 62
107, 32
12, 37
12, 16
46, -59
35, -24
-14, 51
98, 65
7, -41
-49, -51
20, -22
-57, -101
42, 25
-53, 43
13, -31
-27, -15
-97, -23
-131, 56
-83, 53
-12, 127
45, -14
-33, -113
19, 30
62, 74
-34, -9
9, 51
47, 105
48, -21
-23, -114
-49, 42
44, -2
-48, -21
84, 3
71, -24
54, 247
126, -30
67, -109
41, 49
-8, -84
41, -54
63, 103
-98, -64
20, -28
68, -4
-88, -134
-31, -30
-5, -6
-34, 28
-15, 21
36, 5
34, -57
14, -55
27, 53
32, 9
-2, 54
74, 2
70, -45
-28, -98
-12, -41
10, -14
34, -31
35, -146
-39, 44
-45, 147
104, 58
77, -6
-48, -107
31, 28
-77, -15
-32, 11
123, 30
13, 56
5, 47
58, -67
12, -126
40, -9
-72, 36
-50, -1
6, 49
95, 6
115, -48
-11, -10
-13, 93
-16, 28
11, 42
24, 24
-4, 14
11, 48
-46, 14
-32, 63
-76, 12
74, -21
51, 7
154, 17
61, -55
-54, 7
-109, 50
-48, 149
26, -42
-138, 102
18, -4
-91, 6
67, 2
-13, -181
-65, 27
10, -30
0, 1
92, 38
82, 96
-39, 92
110, 145
203, -3
-19, -26
-1, 73
-121, -40
-120, -15
-40, 47
121, 12
44, -56
111, 211
45, 70
-29, 41
-14, 31
-40, 110
132, 64
77, -41
-68, 27
-54, 30
131, -27
10, 19
72, 78
2, -46
57, 50
87, 102
27, -59
76, -94
137, 24
-41, 166
13, 33
-149, -109
117, 22
-189, 69
246, 135
-60, 84
26, 99
-63, -100
-6, 92
-108, 55
48, -68
-84, -141
165, -51
-48, -88
346, 103
29, -9
-104, 179
94, -190
-264, -92
40, 137
-38, -186
-80, 113
71, 65
-30, -9
-84, 307
195, -99
-111, 20
245, 192
224, -302
-302, 185
209, 201
20, -490
-273, 150
148, 183
200, -405
-271, 32
197, 285
369, -66
-68, -144
-70, 69
5, 37
61, -39
-136, -151
-96, -41
1, 73
-7, 25
134, -83
-88, -120
-187, 154
-4, 149
-25, 29
81, -3
-55, 31
-163, 3
81, 374
154, 97
303, -307
29, -293
-229, -87
-190, 21
-200, 149
-71, 222
76, 32
211, 150
186, 82
86, 20
46, 20
15, 11
44, -18
172, -298
161, -309
-111, -280
-83, -199
-316, -138
-229, -93
-159, -70
-122, -66
50, 31
-195, -57
-186, -84
-260, -8
-460, 73
-321, -72
-304, -118
-354, -91
-215, -151
-298, -244
-273, -154
-243, -20
-186, 57
-137, 61
-94, 149
-127, 207
184, 381
340, 87
221, -241
127, -452
-159, -214
-325, 241
-54, 341
228, 48
202, -117
133, -348
-165, -159
-131, -56
80, 32
55, -1
99, -113
-62, -310
-397, 204
6, 472
306, -36
40, -417
-131, -54
-38, 68
248, 62
27, -66
-282, 195
245, 218
214, -193
-252, -10
31, 257
296, -183
-264, -173
-3, 198
329, -137
-150, -157
12, 137
354, -68
-263, -103
-22, 105
345, -221
-226, -138
99, 138
86, -72
-161, -24
198, -49
-18, -20
117, 134
-59, -1
102, 18
-12, -149
-280, 185
49, -21
-23, 75
65, -50
-266, 69
-27, 25
-163, -38
105, 76
-42, 17
34, 45
-6, -27
98, -41
-177, 11
71, 45
-44, -87
-12, -18
-77, 3
66, -86
-72, 8
-104, -72
-29, -9
-118, 194
45, -45
63, -20
220, 40
152, 81
-228, 26
-52, -91
67, -82
75, -81
7, -81
62, 148
1, -34
-27, 80
-131, 104
-26, 20
76, 93
92, 16
16, 36
-57, -2
-24, 14
-32, -116
-56, -64
-147, -44
2, 102
-33, 38
-100, 105
50, 179
9, 134
60, 91
13, 74
-30, 9
9, 67
17, -21
22, -26
35, -46
76, -64
2, -46
-141, -26
-80, -24
55, -94
18, 37
6, -27
-71, -156
36, 22
127, -72
-22, 62
-86, 208
-46, 175
64, 30
6, -46
35, -41
82, 25
-127, 5
-25, -58
70, -50
22, -125
-18, -94
-44, -19
53, -52
28, -71
-18, -103
-116, 61
157, 40
57, -41
-13, 4
-22, 64
-39, 81
85, 19
-1, 35
-67, -18
-72, -38
18, -38
127, -37
84, -99
71, -132
-48, -41
-128, 34
74, -101
80, 14
-13, -68
133, -6
56, -82
-23, -13
76, 37
3, 26
-3, -41
-7, -66
-85, 6
85, 63
113, -47
87, 6
82, -23
29, -38
-33, 21
72, 114
11, -8
-173, 18
-64, 61
87, 82
-77, -16
-68, -8
17, -26
3, -92
156, 3
-2, -11
-123, -21
19, -3
-43, -4
52, 57
58, -28
-17, -1
66, -121
-56, -201
-88, 124
46, -22
-47, -2
-18, 26
-20, 50
-47, -46
57, -47
50, -7
30, -62
43, -38
6, -66
5, 7
-68, 80
-43, 33
-129, 72
-68, -58
5, -12
-34, -103
61, -22
58, 11
-80, -119
7, -87
35, -57
60, -9
9, -67
-30, 40
-6, -31
37, -41
38, -36
-64, 24
-35, 45
24, 0
-32, -69
53, -72
22, -26
-56, -2
-137, 84
-41, 130
45, 45
-38, 45
99, -60
-29, -78
-31, -26
-14, 34
88, 77
93, -107
119, 44
24, -34
50, -13
66, -48
95, 82
-19, -100
-50, 38
8, -17
-39, -1
75, -60
-121, 73
102, 87
-193, -12
75, 157
-52, -94
1, 173
75, -83
-29, -40
69, 25
-47, 9
79, 27
123, -189
-149, 101
156, 11
-49, -113
-159, 95
127, -32
2, -80
-43, 48
139, 150
29, -137
-164, -61
-42, 219
93, 9
-91, -66
-2, 151
162, 8
65, -193
-70, 97
144, 304
165, -120
-6, -336
-118, 2
74, 222
169, 90
24, -181
-194, -107
-180, 94
17, 161
118, 148
122, -8
89, -192
-47, -49
-134, 3
-93, 114
77, 108
152, -16
47, -66
-53, 28
-91, -65
-101, -106
-104, 34
-1, 19
44, 0
78, 35
62, 65
86, -26
119, -68
31, -113
97, -331
12, -220
19, -156
189, -267
263, -284
199, -200
197, -142
221, -215
260, -159
96, -85
62, -27
182, -202
284, -319
166, -208
142, -300
-16, -291
-31, -274
-83, -153
-146, -162
-156, -72
-144, -72
-96, -44
-14, 51
73, 285
-82, 183
-21, 28
283, -179
137, -304
-26, -242
-31, -18
-48, -45
49, 162
156, -7
-6, -62
-70, -21
-25, -65
58, -13
104, -102
-51, -108
-54, 38
59, 59
29, 18
-32, -131
-191, -38
5, 109
55, -23
41, -131
-6, 19
-53, 129
82, -55
-34, -133
-99, 139
230, -106
-2, -244
-73, 55
173, 25
-53, -19
45, 108
64, -137
-104, -21
61, 121
-17, -159
-89, 163
99, 61
-18, -81
36, 52
-69, -93
-224, 41
62, -7
-79, -21
99, 26
58, -143
-38, 69
9, -7
70, 24
75, -75
-23, 46
-2, -112
59, -58
60, -82
14, -83
58, -171
63, 93
57, -12
-59, -74
-33, -43
45, 6
-101, 52
98, 7
10, -49
37, 22
-47, 2
-1, -28
89, 77
9, -85
15, 70
45, -53
-1, -152
-4, 35
-10, 52
20, -18
53, -73
-35, 105
-72, 19
-107, -46
-150, 57
-76, -125
-145, 86
-76, 51
27, -21
-31, -58
-6, 11
-34, -2
38, -137
-9, 18
-62, 10
25, 82
38, -7
24, -11
72, 35
-26, 47
15, 29
111, -64
108, -31
-20, 11
-79, 1
-118, 28
-12, 61
-11, 69
67, 22
89, -153
-110, 45
-31, 107
6, -18
31, -47
14, -31
-22, -90
39, -41
33, 2
72, 37
39, -9
44, 72
26, 81
45, 23
73, -60
-68, 50
-3, 8
38, -39
-82, 36
10, 53
12, 14
-111, -94
-37, -94
26, -96
98, -40
36, 34
-30, 45
43, -11
15, 7
-89, 19
-64, 29
-34, -82
113, 29
130, -1
121, 10
53, 38
26, 10
43, 78
-4, 18
-57, -141
-45, -21
-56, 105
-29, 8
-1, 23
110, 42
-90, -17
23, 44
-47, 40
11, 67
102, 50
6, 71
39, -33
-21, -52
22, 36
60, -49
104, -39
62, -55
16, -61
-9, 19
48, -88
41, -42
-26, -89
59, 11
28, -51
-41, 49
10, -6
76, -35
-4, -46
107, -27
0, 25
-31, 3
3, 71
10, -45
-25, -21
-2, 63
-24, -13
-97, 0
-123, 51
-60, 44
61, -35
1, 133
-57, 25
93, 5
42, -62
-105, 11
95, -2
94, -26
27, -73
-20, -71
-54, -3
-29, -60
-14, 74
59, -7
2, 1
146, 65
56, -100
38, 78
-25, 45
-86, 4
-30, -54
-28, -27
-27, -27
52, -39
9, 131
70, 113
3, 39
69, 131
-51, 127
14, -7
118, 27
31, 27
130, -71
10, -95
57, -141
-60, -104
53, -58
28, -68
90, 5
39, 55
-21, -1
65, -56
25, -12
67, 9
0, -49
-24, 46
45, 8
157, -125
-4, 59
47, -114
-54, -190
98, -9
-59, -38
73, 42
-70, -34
-130, 51
76, 18
-49, 7
-27, 100
48, -194
31, 75
120, 47
-67, 56
138, 83
0, -70
-79, -67
58, -53
-38, -11
28, 57
32, 39
-2, -12
-54, 49
65, 2
6, -84
-46, -31
105, 52
-5, -90
-130, -196
-11, 111
163, 3
39, -77
-98, -60
-129, 60
125, 24
135, -147
-138, -32
-54, 42
96, 95
133, -94
-107, -89
-127, -76
2, 43
65, 253
139, -57
121, -303
39, -182
-58, -31
-128, 42
-86, 135
4, 96
120, 37
216, 18
268, -103
206, -51
-45, -120
-179, -82
-288, 42
-144, 7
-69, 159
20, 125
37, 20
186, 61
138, 140
117, 74
144, 21
228, 25
174, 8
49, 53
324, 59
169, 28
133, 237
134, 279
19, -23
45, 43
209, 193
131, 164
-62, 35
122, 65
309, 2
70, -30
60, -18
126, -105
63, 18
-39, 52
-122, 36
-11, 63
-53, 35
79, 42
128, 168
-31, -76
61, -191
25, 31
-98, -16
-1, 45
47, 146
120, -117
-5, 3
-215, 82
-18, 40
169, 63
170, -163
-86, 69
-241, 422
293, -83
44, -172
-113, 30
71, 121
140, -73
-37, -206
-30, -14
350, 6
53, -42
-116, 5
-4, 187
63, 57
-48, -175
-39, -26
124, 80
37, -127
18, 72
45, -14
50, -95
85, -15
-1, 0
-71, 69
2, 22
-149, 114
187, -125
-6, -84
-77, 128
80, -70
-98, 239
181, -63
-131, -2
28, 17
-29, -35
171, 167
-98, 22
-3, 119
38, 4
-22, -7
49, -86
-7, 10
9, 17
65, 62
1, 114
15, 32
-78, 10
48, 47
-51, 191
30, 37
71, -3
-2, 81
5, 85
29, -11
109, -5
-72, -7
-17, -37
92, 13
20, -43
39, -81
-65, -68
-28, 14
30, 64
-58, 110
36, 181
48, 85
78, -72
75, 49
-39, 62
30, -169
35, -38
-88, 22
-42, -36
41, -143
77, 50
-33, 154
-82, 82
-48, -79
68, -139
25, -54
33, -55
-20, -21
-82, -4
-5, -40
21, 131
-13, 42
118, 65
94, 58
-75, -53
181, 4
67, 49
-12, 109
9, 55
-75, 33
60, -30
-75, 48
59, -65
-20, -82
1, -118
-194, 59
-165, -43
-23, 11
-54, -51
44, 87
52, -147
5, -50
24, 112
-18, -101
4, -57
34, 32
-18, -77
5, -114
0, 55
27, 25
-38, -71
-85, -3
-18, 129
-14, 132
-56, 22
-73, 18
27, -101
65, -28
68, -16
-15, -131
11, -33
-40, -140
64, -5
-54, 63
34, -14
79, -56
74, -113
109, 105
103, 99
59, -20
-39, -32
103, -130
48, -35
-42, -4
5, 104
-4, 45
-20, -15
34, 38
-16, 12
-9, -157
-61, -10
-81, 56
45, -78
6, -73
59, 104
172, 26
136, 3
102, 77
-99, 18
0, -99
35, 39
30, -72
-79, -33
-26, 45
-66, -103
-40, -31
-60, -51
-153, -41
-62, 35
-9, -74
44, -15
92, -49
-12, -83
-102, 102
28, 23
31, -21
-16, -71
-44, 9
5, 147
95, 9
65, -30
16, 90
-66, 44
-47, 23
59, -143
30, -22
-2, 17
78, -20
33, -35
146, -13
69, 16
28, 118
10, -110
-33, -61
-22, 61
11, -62
-62, -7
-82, -39
2, 100
29, 140
-55, 49
42, -53
34, 35
58, -31
-85, 32
-88, 116
-16, 17
13, -24
103, -38
83, 10
-39, 16
-19, -62
-40, -13
4, 21
-120, -12
53, -102
29, 35
100, -27
57, 139
11, -40
-172, 80
38, 107
-1, 101
73, 6
130, -8
19, -148
-86, 129
93, -53
-113, 111
128, 28
-290, -22
53, 103
45, -143
-69, 115
122, -26
-46, 58
67, 213
85, -204
-54, -78
192, -17
-84, -79
-78, 375
192, -8
-66, -155
66, 226
90, -23
-171, 11
-81, 39
89, -157
-134, -8
32, 113
153, 45
-52, -237
-185, -38
25, 259
80, 69
-25, -168
-322, 51
-217, 285
81, 183
272, -163
-10, -292
-272, 16
-64, 163
168, 106
129, -92
-61, -75
-168, 130
-13, 161
194, 171
276, -175
5, -317
-167, -56
-177, 46
-31, 132
27, 290
186, 255
240, 48
161, -18
106, -33
69, -99
67, -142
-74, -321
-111, -290
-90, -75
-148, -24
-268, 117
-144, 113
-150, 238
-53, 147
-52, 137
-119, 250
-34, 77
-58, 294
-6, 305
-91, 203
-66, 74
-110, 167
-126, 64
-94, -20
-94, 5
-159, -34
-122, 57
-107, 217
-139, 278
-37, 149
19, 131
120, 90
132, -99
67, -62
-152, -73
-338, -72
-146, 170
53, 119
174, 2
195, -47
-37, -78
-136, -85
-95, 82
58, 342
178, 91
126, -221
-372, -65
-367, 20
107, 187
-46, 158
124, -46
-6, -164
-158, 44
188, 115
140, -229
-249, -42
-97, 354
264, -39
-24, -139
-26, 58
81, 63
-32, -143
-356, 145
322, 370
108, -178
-255, 79
143, 97
-31, -167
-285, 70
138, 165
0, -225
-220, 2
234, 4
75, -197
61, 154
57, -129
-178, -23
110, -25
-91, -1
92, 42
-199, -111
131, 30
-47, -1
90, 170
27, -134
-114, 75
123, -37
-79, 73
44, -221
-37, -80
142, 18
89, -78
205, -44
94, -39
119, -53
-109, -11
-64, -17
-26, 32
-115, -19
61, 137
54, -109
25, -74
-1, -8
187, -70
-28, 13
-11, -128
-140, 55
-114, -34
10, 103
-86, 47
-80, 25
-78, 93
-23, 78
-151, 160
-161, 153
-23, 45
92, -87
86, -81
-5, -12
-62, -32
-19, 45
17, -22
-55, -89
70, 165
-8, 66
-36, 101
61, -122
-335, 124
-155, 92
64, -94
-13, 50
-15, -15
21, -90
-159, 7
135, 85
128, 152
101, -19
-35, 57
89, 134
50, 31
64, 4
8, -15
25, 25
39, -40
-4, -87
-2, -74
-34, 70
99, 61
-15, -119
88, -69
-37, 84
-54, 28
-54, -15
-82, -22
9, -12
25, -47
27, -118
-11, -46
61, -19
1, -242
-52, -160
-3, 14
133, 31
125, 10
-10, 26
-23, 14
26, -54
-6, 89
-65, 81
-60, 78
-5, 11
6, -102
26, 51
-13, 7
-9, -11
12, 21
106, 24
98, 21
-86, -122
-44, 51
75, 44
39, 8
-26, 7
-68, 75
-29, -22
-100, 23
12, -5
2, -9
44, -49
58, 67
158, 14
-137, 134
92, 53
66, 24
58, -40
38, -34
-47, 98
-37, 103
-75, 52
90, -104
85, 0
84, -47
23, -47
71, -78
26, 37
7, 79
-10, -21
20, -5
-15, -50
25, 51
5, -19
31, 30
36, 57
-9, -12
-52, 218
-65, 99
-109, 2
-55, 17
194, -41
-69, -29
-172, 16
67, 23
-85, 64
-54, -70
45, 1
20, 137
-148, -32
55, -87
58, 65
-21, 67
136, -68
-9, -53
-4, -66
-3, -16
-37, -65
43, -25
293, -1
140, 86
-115, 132
-49, 52
14, -46
31, 2
74, -2
261, 236
174, -36
60, -116
61, -139
78, -152
49, 19
65, -220
-58, -16
-166, 126
93, -4
41, 90
-53, 4
-1, -80
-92, -39
-55, 70
-30, 28
12, 64
-204, 9
-7, -21
-162, -167
127, 29
54, -74
104, -33
37, 5
66, 51
-38, 98
5, 208
8, -199
138, 63
144, -36
89, 126
0, -180
-30, 16
362, -114
-69, -112
151, 154
79, -95
-150, -22
88, 7
-82, -162
-24, 34
198, -83
-299, -227
-60, 104
286, -29
-109, -138
-30, 281
371, 1
-256, -350
-93, 353
156, -23
-36, -121
-46, 67
-24, -59
-106, -409
-257, -179
109, 94
107, 46
11, -118
-469, 72
-459, 450
8, -93
-90, -203
51, -375
-239, 31
-386, 142
137, 166
-48, 176
-93, -268
57, -52
-142, 375
-100, 199
55, 101
119, -171
141, -184
91, -224
-64, -87
-255, 228
-48, 162
250, 307
97, 240
377, -148
438, -119
351, -66
221, -179
-76, -159
24, -180
253, 22
174, -310
35, -312
-188, -141
-126, -53
-133, -79
-129, -114
-112, -159
-13, -54
-100, -183
-82, -149
-31, -28
-28, 24
-118, -104
-168, -167
-172, -156
-140, -112
-241, -169
-408, -54
-164, 137
-67, 190
-66, 338
48, 238
223, 83
163, 76
192, -267
34, -216
-227, -175
-183, -48
23, 12
102, -70
190, -118
33, -171
-130, 83
-197, 196
120, 42
188, -57
-23, -94
-139, -64
-22, 113
415, 11
166, -352
-420, -88
-152, 341
181, 90
222, -165
-246, -244
-323, 157
319, 126
4, -257
-105, 214
405, 224
156, -229
-82, 49
191, 10
-45, -134
-272, 210
212, 59
-50, -166
-55, 244
129, 15
-223, -149
81, 183
175, -26
-140, 13
70, 34
-56, -94
-60, 107
24, -64
69, 39
112, -21
-10, 58
301, 21
15, -36
257, 3
-9, -82
235, 223
62, -69
3, -4
59, 52
167, 50
-111, -49
14, 68
-143, 52
129, 116
31, -72
62, 9
-135, -31
63, -47
87, -10
36, 13
19, 6
-218, -74
61, 27
87, -117
21, -145
14, 71
-17, -59
-67, -86
23, -17
-58, -6
-46, -111
32, -25
67, -72
140, 5
-148, 48
-57, -63
-60, -22
111, 22
31, -118
-8, 23
-66, 113
46, 58
67, -65
-36, -73
-36, -32
-85, -47
-129, 163
-109, 153
61, -129
-16, -155
-92, 33
4, 42
9, -18
-6, -12
-94, -95
22, -220
-32, -40
-29, 27
113, -14
60, -27
69, -60
82, -10
61, 120
-75, 38
-51, 24
-88, 124
3, 149
28, 25
46, 20
51, -88
-134, 81
-6, 177
43, 72
-151, 137
91, -24
82, 58
106, 182
105, -138
30, -130
-34, -22
29, -118
28, -55
99, 61
123, 48
-1, -111
-50, -112
-21, 78
-5, 22
-101, -35
-17, -151
-76, 128
-159, 68
125, -90
50, -24
23, 31
-25, -133
26, -158
-13, -74
-10, 70
-15, 150
-160, 66
-31, -82
-2, 218
-724, 181
-356, -775
790, -876
1415, 540
-348, 1936
-2048, 339
-1399, -2048
1842, -2048
2047, 200
620, 2047
-2048, 1318
-2048, -1870
1086, -2048
2047, 152
461, 2047
-2048, 1242
-2048, -1952
1126, -2048
2047, 249
175, 2047
-2048, 924
-1812, -2048
1437, -2048
2047, 677
-161, 2047
-2048, 627
-1523, -2048
1706, -2048
2047, 968
-559, 2047
-2048, 197
-1195, -2048
1935, -1873
2014, 1317
-996, 2047
-2048, -68
-772, -2048
2047, -1590
1842, 1583
-1299, 2047
-2048, -585
-315, -2048
2047, -1361
1615, 1744
-1629, 1984
-2048, -910
-33, -2048
2047, -958
1379, 1950
-1869, 1807
-2048, -1270
306, -2048
2047, -697
1113, 2047
-2048, 1617
-2048, -1549
556, -2048
2047, -800
1503, 1938
-1765, 2027
-2048, -416
-1125, -2048
1957, -1966
2047, 1192
-593, 2047
-2048, 231
-1006, -2048
2047, -1531
1561, 1733
-1821, 1737
-2048, -1542
1024, -2048
2047, 440
-126, 2047
-2048, 554
-1569, -2048
1670, -2048
2047, 703
236, 2047
-2048, 1369
-2048, -1833
579, -2048
2047, -835
1311, 2006
-1960, 1792
-2048, -1262
516, -2048
2047, -326
425, 2047
-2048, 752
-1280, -2048
1973, -1729
1776, 1549
-1505, 2036
-2048, -936
-124, -2048
2047, -1265
1793, 1774
-1369, 2047
-2048, -199
-1306, -2048
1846, -2048
2047, 826
45, 2047
-2048, 803
-1698, -2048
1589, -2048
2047, 1120
-1015, 2047
-2048, -528
144, -2048
2047, -525
503, 2047
-2048, 1156
-1910, -2013
1373, -2048
2047, 338
512, 2047
-2048, 1513
-2048, -1688
123, -2048
2047, -1141
1668, 1850
-1530, 2009
-2048, -611
-348, -2048
2047, -1030
1283, 2012
-2048, 1486
-2048, -1819
1320, -2048
2047, 854
-870, 2047
-2048, -95
-637, -2048
2047, -1634
1952, 1544
-1075, 2047
-2048, 79
-1622, -2048
1641, -2048
2047, 477
554, 2047
-2048, 1364
-2048, -1838
1126, -2048
2047, 236
39, 2047
-2048, 325
-850, -2048
2047, -1314
1364, 1923
-2048, 1513
-2018, -1831
1418, -2048
2047, 914
-862, 2047
-2048, -478
149, -2048
2047, -424
467, 2047
-2048, 785
-1501, -2048
1754, -2048
2047, 1114
-878, 2047
-2048, 118
-1575, -2048
1676, -2048
2047, 703
481, 2047
-2048, 1482
-2048, -1710
670, -2048
2047, -447
848, 2047
-2048, 1263
-1948, -2019
1402, -2048
2047, 1002
-915, 2047
-2048, -598
-136, -2048
2047, -727
1155, 2019
-2025, 1739
-2048, -1380
159, -2048
2047, -1330
1850, 1748
-1273, 2047
-2048, 53
-1304, -2048
1856, -2048
2047, 1003
-532, 2047
-2048, 0
-796, -2048
2047, -1139
1311, 1983
-2048, 1460
-2014, -1864
1426, -2048
2047, 923
-972, 2047
-2048, -716
142, -2048
2047, -309
299, 2047
-2048, 701
-1228, -2048
2008, -1684
1740, 1581
-1552, 2046
-2048, -875
-1, -2048
2047, -1154
1793, 1810
-1373, 2047
-2048, -73
-1402, -2048
1789, -2048
2047, 827
-14, 2047
-2048, 807
-1582, -2048
1711, -2026
2047, 1223
-1062, 2047
-2048, -699
141, -2048
2047, -372
420, 2047
-2048, 652
-1244, -2048
2046, -1606
1582, 1713
-1826, 1749
-2048, -1561
1040, -2048
2047, 654
-698, 2047
-2048, -310
-218, -2048
2047, -716
641, 2047
-2048, 926
-1538, -2048
1840, -1830
1797, 1513
-1608, 1924
-2048, -1316
819, -2048
2047, 382
-406, 2047
-2048, -14
-507, -2048
2047, -880
974, 2047
-2048, 1251
-1734, -2048
1673, -2048
1997, 1306
-1304, 2047
-2048, -986
489, -2048
2047, 43
17, 2047
-2048, 382
-795, -2048
2047, -1303
1336, 1880
-1982, 1695
-2048, -1509
760, -2048
2047, -157
927, 2047
-2048, 1723
-2048, -1382
-36, -2048
2047, -1471
1888, 1664
-1149, 2047
-2048, 15
-1007, -2048
2047, -1646
1755, 1590
-1520, 1971
-2048, -1075
598, -2048
2047, 38
19, 2047
-2048, 322
-797, -2048
2047, -1316
1312, 1932
-2048, 1478
-2013, -1876
1426, -2048
2047, 962
-970, 2047
-2048, -540
-80, -2048
2047, -729
1061, 2034
-2048, 1681
-2048, -1467
276, -2048
2047, -1178
1854, 1815
-1287, 2047
-2048, 40
-1593, -2048
1692, -2048
2047, 445
810, 2047
-2048, 1759
-2048, -1343
-157, -2048
2047, -1610
2008, 1583
-840, 2047
-2048, 336
-1483, -2048
1745, -2048
2047, 962
-714, 2047
-2048, -237
-392, -2048
2047, -875
954, 2047
-2048, 1274
-1951, -1983
1378, -2048
2047, 647
-191, 2047
-2048, 822
-1947, -2048
1299, -2048
2047, -66
1192, 2047
-2035, 1896
-2048, -987
-565, -2048
2047, -1916
2047, 1307
-401, 2047
-2048, 1002
-2048, -2048
1033, -2048
2047, -657
1560, 1974
-1733, 2023
-2048, -426
-1229, -2048
1910, -2048
2047, 916
192, 2047
-2048, 1456
-2048, -1762
478, -2048
2047, -983
1616, 1913
-1627, 1976
-2048, -720
-237, -2048
2047, -927
1095, 2047
-2048, 1402
-1981, -1896
1408, -2048
2047, 906
-864, 2047
-2048, -333
-642, -2048
2047, -1536
1874, 1601
-1285, 2047
-2048, 30
-1445, -2048
1764, -2048
2047, 631
324, 2047
-2048, 1212
-2013, -1992
1173, -2048
2047, 462
-268, 2047
-2048, 157
-801, -2048
2047, -1201
1170, 1975
-2048, 1432
-1954, -1917
1469, -2048
2047, 1016
-1085, 2047
-2048, -711
260, -2048
2047, -254
306, 2047
-2048, 494
-1131, -2048
2047, -1502
1502, 1788
-1928, 1653
-2048, -1708
1230, -2048
2047, 757
-747, 2047
-2048, -431
-199, -2048
2047, -854
1067, 2045
-2048, 1571
-2048, -1643
618, -2048
2047, -744
1544, 1953
-1725, 2019
-2048, -487
-1118, -2048
1948, -2048
2047, 912
195, 2047
-2048, 1381
-2048, -1846
492, -2048
2047, -1199
1830, 1820
-1335, 2047
-2048, 41
-1594, -2048
1691, -2048
2047, 501
755, 2047
-2048, 1702
-2048, -1432
-97, -2048
2047, -1520
1987, 1641
-892, 2047
-2048, 341
-1438, -2048
1781, -2048
2047, 963
-831, 2047
-2048, -175
-337, -2048
2047, -884
860, 2047
-2048, 1111
-1646, -2048
1755, -2041
1954, 1306
-1352, 2047
-2048, -1040
609, -2048
2047, 39
-45, 2047
-2048, 197
-834, -2048
2047, -1414
1566, 1720
-1712, 1996
-2048, -926
-250, -2048
2047, -1358
1932, 1723
-1065, 2047
-2048, 337
-1581, -2048
1672, -2048
2047, 666
48, 2047
-2048, 704
-1449, -2048
1840, -1878
1875, 1407
-1441, 2033
-2048, -1038
604, -2048
2047, 159
-104, 2047
-2048, 270
-742, -2048
2047, -1213
1165, 2003
-2048, 1317
-1987, -2032
1415, -2048
2047, 994
-916, 2047
-2048, -327
-462, -2048
2047, -1536
1867, 1601
-1285, 2047
-2048, 29
-1493, -2048
1736, -2048
2047, 580
322, 2047
-2048, 1258
-2013, -1963
1174, -2048
2047, 466
-390, 2047
-2048, 217
-681, -2048
2047, -1203
1117, 1976
-2048, 1435
-1945, -1924
1462, -2048
2047, 1071
-1023, 2047
-2048, -886
139, -2048
2047, -256
187, 2047
-2048, 497
-1017, -2048
2047, -1454
1450, 1816
-1956, 1648
-2048, -1710
1185, -2048
2047, 812
-872, 2047
-2048, -420
-36, -2048
2047, -417
537, 2047
-2048, 918
-1387, -2048
1938, -1755
1720, 1599
-1706, 1881
-2048, -1360
924, -2048
2047, 447
-239, 2047
-2048, 405
-1279, -2048
1846, -2048
2047, 1128
-474, 2047
-2048, 898
-2034, -2048
1166, -2048
2047, -426
1370, 2026
-1916, 1966
-2048, -711
-908, -2048
2024, -2048
2047, 1092
23, 2047
-2048, 1226
-2048, -1973
686, -2048
2047, -608
1269, 2047
-1990, 1728
-2048, -1353
570, -2048
2047, -29
131, 2047
-2048, 540
-1111, -2048
2047, -1625
1673, 1628
-1644, 1967
-2048, -1084
170, -2048
2047, -1052
1617, 1853
-1650, 2047
-2048, -313
-1224, -2048
1915, -2048
2047, 868
433, 2047
-2048, 1533
-2048, -1693
317, -2048
2047, -1243
1856, 1803
-1286, 2047
-2048, 165
-1588, -2048
1674, -2048
2047, 666
50, 2047
-2048, 759
-1401, -2048
1869, -1884
1868, 1414
-1438, 2015
-2048, -1091
605, -2048
2047, 157
-105, 2047
-2048, 211
-802, -2048
2047, -1203
1168, 1977
-2048, 1435
-1995, -1923
1441, -2048
2047, 1067
-1197, 2047
-2048, -767
256, -2048
2047, -254
246, 2047
-2048, 495
-1125, -2048
2047, -1495
1529, 1769
-1845, 1726
-2048, -1517
866, -2048
2047, 65
494, 2047
-2048, 1356
-2048, -1828
605, -2048
2047, -875
1621, 1941
-1634, 2009
-2048, -506
-743, -2048
2047, -1546
1786, 1638
-1406, 1996
-2048, -960
362, -2048
2047, -75
71, 2047
-2048, 498
-1016, -2048
2047, -1407
1377, 1845
-2048, 1645
-2048, -1718
1276, -2048
2047, 921
-865, 2047
-2048, -422
-145, -2048
2047, -734
926, 2047
-2048, 1566
-2048, -1637
716, -2048
2047, -566
1430, 1987
-1834, 1993
-2048, -596
-902, -2048
2023, -2048
2047, 1050
83, 2047
-2048, 1311
-2048, -1915
606, -2048
2047, -986
1741, 1898
-1459, 2047
-2048, -169
-1219, -2048
1929, -1936
2047, 1242
-824, 2047
-2048, -165
-570, -2048
2047, -1031
1061, 2040
-2048, 1373
-1966, -1925
1387, -2048
2047, 803
-477, 2047
-2048, 457
