1162, 1467
581, 1464
-1406, 1469
596, 1463
-1268, 373
112, 1474
-935, 485
239, 1195
-1408, 1540
1895, 1445
1877, 1469
1874, 1465
1855, 1465
1983, 1465
-1848, 1465
232, 1465
2047, 1472
1871, 1433
-1062, 1584
1545, 184
808, 1127
-741, 1549
-242, 1486
1368, -307
764, 1346
2031, 872
742, 1153
1455, 527
429, 1216
1258, 584
151, 937
597, 1599
1486, 1428
1935, 1472
1863, 1465
1890, 1466
1823, 1457
2047, 1492
-1643, 1360
579, 1269
-576, 1495
-1558, 1463
1958, 1438
-1160, 1417
198, 1474
479, 1455
-88, 1490
-1275, 1349
2031, 1351
1186, 1479
643, 1494
2047, 1325
1197, 1156
-137, 1528
-1907, 1384
982, 1438
2047, 1060
-883, 1204
-90, 1528
452, 1445
484, 1476
-2048, 1421
941, 1616
2047, 588
-62, 915
773, 1597
1282, 1425
1977, 1471
1824, 1463
1969, 1463
1460, 1463
1547, 1463
1916, 1468
2016, 1434
-963, 1574
1435, -445
216, 1044
450, 1578
1345, 1430
1972, 1469
934, 1463
1670, 1463
1869, 1463
2047, 1463
-1590, 1463
-772, 1463
2047, 1462
655, 1462
1987, 1462
-984, 1462
271, 1462
-55, 1462
-161, 1462
-2016, 1462
2047, 1465
119, 1448
-2048, 1512
1768, 1225
-1933, 1243
300, 1511
2047, 1448
1866, 1464
1628, 1462
646, 1462
2047, 1462
-980, 1462
337, 1462
1344, 1462
2047, 1462
-1283, 1461
838, 1461
1398, 1461
-1852, 1461
42, 1461
281, 1461
-272, 1461
-1623, 1461
2047, 1461
567, 1461
-2048, 1461
720, 1461
257, 1461
378, 1470
-2048, 1418
957, 1614
2047, 577
836, 922
-107, 1593
-2048, 1423
1002, 1474
2047, 1428
651, 1580
1836, 178
-630, 1121
446, 1554
1869, 1434
1999, 1465
-1693, 1460
339, 1460
980, 1460
-713, 1460
785, 1460
1552, 1460
1959, 1458
-1916, 1465
581, 1454
-1436, 863
-2048, 1631
1879, 506
1829, 681
1180, 1637
-2048, 1410
1044, 1469
567, 1459
935, 1467
-458, 1424
-614, 1585
1948, 818
-339, 965
424, 1576
1429, 1426
1805, 1478
-1998, 1399
-2048, 1674
1324, 396
2030, 486
2047, 1678
-1315, 1355
-2048, 1631
1976, 728
1873, 674
2047, 1623
-1699, 1413
13, 1477
754, 1411
-2048, 1628
1482, 672
2042, 655
1878, 1637
1696, 1368
712, 1621
2008, 747
1855, 730
2047, 1612
853, 1415
-297, 1467
1599, 1458
696, 1458
686, 1458
-26, 1458
-361, 1458
1181, 1458
1184, 1458
461, 1458
-610, 1458
-569, 1458
929, 1464
896, 1428
1135, 1565
2047, 946
1340, 983
1788, 1563
-1887, 1428
-564, 1468
-1670, 1436
-212, 1533
2047, 1079
-1027, 1153
-510, 1528
573, 1437
106, 1470
-2048, 1414
861, 1615
2047, 180
-1104, 998
595, 1580
661, 1422
-9, 1465
-1420, 1448
2047, 1489
-989, 1324
828, 1286
1618, 1491
-2048, 1447
883, 1459
1244, 1457
1737, 1457
1853, 1457
2047, 1457
-1590, 1457
530, 1457
-423, 1456
-532, 1456
1466, 1456
1377, 1456
1025, 1456
-1288, 1456
-1771, 1462
-673, 1428
-635, 1556
1714, 981
-345, 1019
640, 1554
1401, 1428
2047, 1461
-1955, 1456
515, 1456
-289, 1456
-2048, 1456
-1714, 1456
1065, 1456
2047, 1456
959, 1456
397, 1456
-2048, 1455
191, 1455
2047, 1455
-282, 1455
77, 1455
231, 1455
-322, 1455
-2003, 1455
2047, 1464
388, 1410
817, 1617
1027, 559
-220, 849
419, 1608
-2048, 1374
1346, 1607
1535, 618
-174, 944
1638, 1580
1339, 1419
648, 1461
-195, 1455
430, 1455
1602, 1455
1931, 1454
579, 1454
-739, 1454
-745, 1454
1879, 1454
1225, 1454
720, 1454
95, 1454
628, 1454
217, 1460
-2048, 1421
-822, 1570
2047, 968
1792, 803
2047, 1584
-1258, 1404
-2048, 1510
1624, 1254
846, 1133
334, 1481
813, 1553
1333, 823
663, 1226
1520, 608
93, 871
326, 1586
333, 1455
2047, 1218
-596, 1325
-937, 1468
-921, 1513
1847, 1160
-299, 1066
1352, 1529
1695, 1432
1921, 1457
-1749, 1453
721, 1453
2047, 1453
1806, 1453
1833, 1453
2047, 1453
-1767, 1453
-88, 1454
1173, 1447
-2048, 1471
2020, 1388
-196, 1230
546, 1478
2047, 1446
1075, 1454
-564, 1452
502, 1452
985, 1452
1669, 1452
2046, 1452
-2032, 1452
121, 1452
508, 1452
-1201, 1452
2047, 1452
-1613, 1452
-184, 1452
-41, 1452
1977, 1452
827, 1452
25, 1452
1373, 1452
1908, 1452
1859, 1452
1881, 1452
1874, 1451
1874, 1451
1874, 1451
1874, 1451
1874, 1451
1874, 1451
1874, 1451
1879, 1451
1856, 1451
1951, 1451
1292, 1451
1705, 1451
-2048, 1451
192, 1451
-101, 1451
-1065, 1451
-200, 1451
-1056, 1451
-372, 1451
-679, 1458
-231, 1413
-343, 1584
1384, 815
213, 871
402, 1580
1441, 1414
1946, 1457
1829, 1450
1803, 1450
1943, 1450
1645, 1450
-1982, 1450
1006, 1450
2008, 1450
2047, 1453
863, 1433
-1451, 1511
2047, 1214
1410, 1013
-350, 1530
-2048, 1393
1254, 1584
1794, 721
-140, 976
639, 1564
-2048, 1417
1605, 1456
849, 1449
-1941, 1449
799, 1449
-396, 1449
-38, 1449
-968, 1449
2047, 1449
1380, 1449
573, 1452
-1055, 1431
-939, 1512
1572, 1193
-230, 1030
831, 1522
1321, 1429
1955, 1453
1785, 1449
1779, 1449
1874, 1449
1949, 1449
-2048, 1449
-31, 1449
1064, 1449
-2048, 1448
-40, 1448
-904, 1450
-565, 1443
-688, 1468
2047, 1373
408, 1300
-738, 1472
-1022, 1441
591, 1452
686, 1436
-137, 1491
-1362, 1230
2047, 1294
403, 1449
662, 1574
2047, 667
470, 956
-490, 1568
-1853, 1413
1948, 1462
1633, 1408
1040, 1589
948, 730
305, 878
27, 1580
-2048, 1410
1670, 1455
1323, 1447
-2048, 1447
899, 1447
2015, 1447
2047, 1447
518, 1447
624, 1447
2047, 1447
-1280, 1447
597, 1447
-90, 1447
363, 1447
-2048, 1447
1496, 1448
1689, 1441
624, 1467
2047, 1371
1218, 1298
-202, 1478
-2048, 1404
1004, 1576
2047, 676
1370, 1021
-6, 1554
-1412, 1416
2047, 1459
-1473, 1412
-2048, 1566
1910, 952
1900, 733
1998, 1579
-2011, 1409
-28, 1457
906, 1426
-2048, 1515
1747, 1171
1957, 971
1856, 1527
1824, 1423
2047, 1450
973, 1446
741, 1446
1594, 1446
1942, 1446
-1547, 1445
703, 1451
-1474, 1419
-2048, 1540
1955, 1036
-193, 945
1095, 1545
2009, 1417
2043, 1459
-1107, 1401
-2048, 1603
1263, 670
2047, 780
1816, 1596
1833, 1402
2047, 1453
-1630, 1445
437, 1445
910, 1445
-314, 1445
708, 1445
1424, 1445
1957, 1445
-2048, 1444
795, 1450
-680, 1416
-356, 1546
2047, 933
1751, 1045
2047, 1538
-1548, 1418
-2048, 1449
1717, 1454
925, 1392
1217, 1628
1908, 504
1450, 650
1959, 1619
-1697, 1394
-2048, 1453
979, 1444
1128, 1444
2047, 1444
-1277, 1444
-2048, 1444
1144, 1444
1987, 1443
1962, 1452
-1698, 1400
-1969, 1599
2047, 704
122, 743
1123, 1596
1338, 1400
2047, 1452
824, 1443
-2048, 1443
1109, 1443
-113, 1443
338, 1447
-1771, 1420
1060, 1522
2047, 1109
386, 1016
2, 1534
-2048, 1391
892, 1547
2047, 899
1629, 1082
1, 1531
-2048, 1417
1946, 1447
749, 1443
-1423, 1442
1407, 1442
-227, 1442
1109, 1442
802, 1442
809, 1450
-1633, 1403
-1427, 1582
1624, 692
-180, 911
589, 1569
1679, 1406
2037, 1449
-2029, 1442
85, 1442
661, 1439
-2038, 1452
2047, 1405
-642, 1333
196, 1459
2047, 1422
2007, 1497
-1518, 1224
568, 1061
3, 1505
1094, 1430
-195, 1412
-1107, 1560
1148, 702
-578, 1064
-462, 1539
-258, 1413
155, 1454
-2048, 1404
939, 1577
2007, 616
571, 997
563, 1558
-2048, 1390
820, 1515
2047, 1100
-694, 1174
614, 1504
344, 1423
999, 1444
1169, 1440
2047, 1446
-1551, 1414
-699, 1536
2047, 1013
1741, 959
2047, 1539
-1228, 1413
-2048, 1446
1424, 1450
2047, 1387
951, 1628
1750, 558
1941, 577
2047, 1627
922, 1387
-754, 1450
1747, 1440
-2048, 1440
-2048, 1440
1193, 1444
756, 1417
1254, 1522
2036, 1078
-725, 1041
374, 1524
-2048, 1416
-2035, 1444
1405, 1439
1222, 1439
1907, 1439
-1870, 1439
755, 1439
2047, 1439
2047, 1439
-886, 1439
-2048, 1439
397, 1439
-1918, 1439
1197, 1439
-935, 1439
828, 1439
-1411, 1439
763, 1439
1569, 1439
359, 1439
653, 1439
817, 1439
-144, 1439
268, 1439
1380, 1438
2047, 1438
-1781, 1438
-28, 1438
1160, 1438
-2048, 1438
-317, 1438
-227, 1438
661, 1438
1153, 1438
819, 1450
-860, 1380
396, 1647
1062, -78
-739, 760
312, 1611
1360, 1389
2013, 1449
-1861, 1426
-1849, 1478
2047, 1288
1020, 1074
59, 1489
1516, 1424
2047, 1440
-1714, 1437
303, 1437
-240, 1437
-1722, 1437
579, 1437
-2048, 1440
967, 1421
956, 1495
-2005, 1171
1176, 1171
-1246, 1495
-1913, 1421
-628, 1440
-875, 1437
-629, 1437
-282, 1440
-332, 1421
-1006, 1492
2047, 1219
206, 1054
-90, 1502
1012, 1418
1914, 1440
1842, 1436
1931, 1436
919, 1436
1916, 1436
-1756, 1436
285, 1436
592, 1436
-2048, 1441
1621, 1412
1115, 1532
1323, 317
251, 1335
1607, 668
-105, 906
240, 1565
1500, 1400
2047, 1445
-1779, 1424
-698, 1479
2047, 1227
-552, 1264
401, 1476
312, 1424
-450, 1438
-1571, 1436
2007, 1435
115, 1435
935, 1435
2047, 1435
777, 1435
-147, 1438
-266, 1421
367, 1487
-1377, 1179
1994, 1245
306, 1431
903, 1606
1086, 420
-386, 725
546, 1602
1261, 1388
2047, 1447
-1377, 1420
759, 1493
-1484, 152
715, 1242
389, 1460
-2048, 1529
1959, 953
52, 859
610, 1550
1551, 1402
1839, 1441
1805, 1434
1699, 1434
1898, 1434
1868, 1434
1820, 1434
2047, 1434
-1813, 1434
-146, 1440
1436, 1406
799, 1534
2047, 954
746, 987
-409, 1599
-792, 1056
2047, 1190
-1502, 1456
-540, 1558
2047, 729
423, 854
-296, 1567
-949, 1396
2047, 1447
435, 1401
-2048, 1551
1384, 830
-609, 977
326, 1541
-52, 1403
22, 1439
-2048, 1433
520, 1433
-998, 1433
-727, 1433
800, 1433
1140, 1433
2047, 1433
1096, 1433
310, 1438
1324, 1406
1206, 1531
798, 774
-605, 1132
362, 1514
198, 1400
378, 1471
-1822, 1271
997, 1289
-900, 1465
-1947, 1423
569, 1434
1292, 1432
1986, 1432
1479, 1432
46, 1432
-2048, 1432
573, 1432
1692, 1432
-58, 1432
1469, 1432
2047, 1432
-1576, 1430
-6, 1382
152, 1374
-2048, 1634
914, 286
-777, 703
1022, 1609
1760, 1381
1891, 1441
1805, 1431
2047, 1435
-1264, 1411
-2048, 1504
1735, 1137
-203, 973
565, 1514
2047, 1408
1800, 1436
1811, 1431
2047, 1431
-1478, 1431
498, 1435
370, 1408
-1993, 1511
2026, 1108
1870, 925
1903, 1531
-1951, 1360
-1852, 1598
2027, 757
1939, 448
1797, 1611
2047, 1380
892, 1441
-1694, 1431
-580, 1426
2047, 1442
-686, 1240
1162, -435
2039, 1297
1936, 1469
-121, 1418
-235, 1433
751, 1441
-2048, 1376
-1905, 1624
1898, 530
1863, 512
2047, 1634
-263, 1328
-2048, 1611
1830, 297
-465, 865
1346, 1572
2047, 1389
999, 1437
-19, 1430
377, 1430
1737, 1430
2001, 1430
1016, 1435
225, 1404
1148, 1520
2047, 1021
-95, 1002
504, 1521
-2048, 1403
1538, 1434
570, 1429
-1706, 1429
989, 1432
-534, 1417
539, 1472
-1360, 1220
2047, 1265
-316, 1431
-2048, 1553
1818, 814
-310, 758
635, 1568
-2048, 1390
1451, 1436
-14, 1428
-2048, 1437
1479, 1387
709, 1578
1728, 692
843, 802
1983, 1570
-1528, 1388
914, 1436
2033, 1428
2047, 1428
-1723, 1428
-20, 1428
233, 1428
-266, 1428
1415, 1428
1680, 1428
1938, 1428
-1684, 1428
500, 1433
-2048, 1403
530, 1517
-1125, 816
278, 1155
875, 1499
397, 1407
-802, 1431
-821, 1428
274, 1427
1076, 1427
2047, 1427
-1638, 1427
994, 1427
550, 1427
-2048, 1427
1560, 1427
590, 1427
2047, 1427
21, 1427
-1464, 1427
544, 1427
798, 1427
2047, 1427
-278, 1427
-2048, 1427
1377, 1427
1044, 1426
2047, 1440
127, 1357
-1827, 1673
2047, 278
1893, 99
2043, 1694
-1505, 1293
-2048, 1659
1948, 406
1927, 335
1968, 1654
-1793, 1332
-1817, 1549
2047, 992
1802, 596
2047, 1567
-147, 1348
-1610, 1583
2047, 680
-975, 809
1577, 1567
1505, 1386
267, 1434
-908, 1426
-383, 1426
689, 1426
1573, 1426
1966, 1426
-1374, 1426
1068, 1426
1990, 1426
2047, 1426
-1437, 1425
-575, 1425
488, 1425
-364, 1425
-2048, 1425
1033, 1425
431, 1425
831, 1425
-995, 1425
-41, 1425
617, 1425
-152, 1425
1338, 1425
-52, 1425
881, 1425
1614, 1425
1952, 1425
-1729, 1425
652, 1425
-1938, 1425
358, 1425
-231, 1425
-1462, 1426
2047, 1417
1179, 1454
1724, 295
-1217, 1306
-1144, 1424
-315, 1547
1510, 782
-418, 854
-93, 1552
1443, 1388
1987, 1431
-1878, 1424
1094, 1424
-805, 1424
-415, 1424
1434, 1424
-2044, 1424
1777, 1424
1575, 1424
171, 1424
1031, 1424
1855, 1424
1867, 1424
1866, 1424
1868, 1423
1867, 1423
1866, 1423
1880, 1423
1800, 1431
2047, 1389
31, 1553
1317, 265
-355, 1134
1604, -198
74, 1090
168, 1514
1203, 1399
1952, 1428
1826, 1423
1922, 1429
-1845, 1395
370, 1528
-1352, 478
393, 1172
-1617, 1386
916, 1214
-2048, 1460
97, 1417
1117, 1407
-1867, 1483
2047, 1175
-307, 1065
333, 1490
1451, 1404
1792, 1426
-1612, 1422
950, 1422
923, 1422
-1581, 1422
668, 1422
930, 1422
2047, 1422
445, 1422
-1477, 1422
539, 1422
211, 1422
193, 1428
-2048, 1389
693, 1538
2047, 837
309, 947
-521, 1531
-1586, 1390
1953, 1437
1231, 1377
665, 1583
1869, 473
-111, 873
676, 1559
1310, 1382
2047, 1430
-1809, 1410
302, 1470
-1188, 52
867, 1324
-1740, 1048
581, 998
-58, 1514
-1207, 1398
2047, 1409
783, 1498
1218, -512
3, 1266
1214, -35
-38, 865
779, 1566
1043, 1381
1573, 1428
-2048, 1421
837, 1421
2008, 1420
2047, 1428
312, 1385
-2048, 1546
1895, 779
1025, 926
-730, 1537
-1787, 1387
2047, 1431
978, 1397
-1312, 1504
2047, 969
-1185, 1116
339, 1495
1197, 1399
1925, 1428
1885, 1401
948, 1489
1814, 1070
-1088, 1163
672, 1482
429, 1402
-203, 1423
-1241, 1420
1843, 1427
1806, 1384
711, 1547
1946, 794
532, 905
-538, 1539
-1437, 1386
2047, 1426
-1018, 1419
-1364, 1419
746, 1419
1462, 1419
2019, 1419
-2004, 1419
-490, 1419
2047, 1419
-409, 1419
99, 1419
-165, 1428
1121, 1376
223, 1574
1653, 433
64, 919
986, 1547
1187, 1382
1202, 1435
-1125, 1372
-1147, 1583
2019, 589
1837, 735
2047, 1579
-1436, 1349
-2048, 1515
2047, 1057
-577, 874
586, 1518
2047, 1390
1950, 1424
-1960, 1418
85, 1424
5, 1385
-2048, 1534
1990, 868
798, 905
838, 1531
895, 1386
898, 1424
1470, 1417
2019, 1425
-1733, 1380
-2048, 1551
1754, 738
2042, 891
-2032, 1515
-1167, 1487
887, 887
85, 1296
1455, 33
1335, 487
1975, 1640
-1794, 1333
-2048, 1512
2035, 1037
385, 1037
343, 1500
1267, 1394
138, 1422
-2048, 1417
-1773, 1417
959, 1423
728, 1384
1320, 1534
1534, 813
14, 961
55, 1529
-2048, 1363
1183, 1504
2012, 1037
-4, 1037
66, 1502
-2048, 1374
1124, 1502
2047, 1153
-139, 953
67, 1515
-2048, 1375
1207, 1539
1993, 972
1835, 826
1963, 1543
-943, 1395
-1899, 1434
252, 1427
431, 1427
1543, 1434
-148, 1392
631, 1552
1473, 804
-40, 909
-418, 1567
-1099, 32
1345, 1292
-505, 1448
502, 1490
1877, 1120
-225, 961
-496, 1602
-2048, 825
797, 1261
1113, 1032
-2048, 1036
377, 1517
883, 1402
1266, 1431
1374, 1427
442, 1427
-2048, 1426
382, 1426
-1664, 1426
-2048, 1436
-1723, 1377
-1556, 1603
1053, 305
-859, 841
188, 1581
1564, 1353
1725, 1544
-2048, 886
487, 980
-1578, 1522
-1988, 1423
2047, 1339
-670, 1090
-16, 1462
1235, 1416
1776, 1428
-2048, 1426
-212, 1426
-377, 1426
-2048, 1426
626, 1426
947, 1425
1599, 1425
-144, 1425
766, 1425
1435, 1425
-2048, 1425
-534, 1428
-311, 1408
-78, 1490
-1259, 88
1586, 1209
-853, 1477
-783, 1450
693, 1238
-1498, 1434
1246, 412
-124, 805
-643, 1669
-2048, 812
596, 1287
2047, 855
910, 546
1233, 1587
-1000, 1380
-220, 1433
-243, 1436
-2048, 1365
-2048, 1639
1456, -252
2001, 705
391, 1622
-2048, 1299
-2048, 1697
1831, 42
1548, 257
1071, 1676
-2048, 1353
-2048, 1438
787, 1424
1589, 1424
1387, 1430
-2048, 1391
-2048, 1540
1656, 883
-162, 901
275, 1545
1405, 1356
175, 1554
-2048, 968
1993, -413
-196, 1562
163, 1387
1326, 1431
1002, 1423
-2048, 1427
51, 1403
-499, 1498
-1630, 1099
-358, 1120
-1799, 978
1289, 1190
1231, 1466
484, 1474
-1962, 1150
556, 1027
-1394, 1460
-1743, 1552
1106, 470
68, 1195
1327, 331
895, 653
597, 1613
-2048, 1352
-2010, 1502
1937, 1148
793, 948
1535, 1504
858, 1400
-49, 1427
-1867, 1421
-1867, 1428
1924, 1404
-1603, 1368
-2048, 1430
-385, 1423
1241, 1407
685, 1483
-1838, 1183
-355, 1147
-1675, 809
129, 915
-1798, 279
363, 1354
-1013, 1440
-1630, 1426
-476, 1381
-2048, 1571
-2016, 659
1133, 824
301, 1560
1524, 1382
1022, 1434
2047, 1398
395, 1513
1287, 948
-141, 1246
1492, 206
-1088, 968
-377, 1545
846, 1372
357, 1483
-1482, 1195
49, 840
-1230, 81
-235, 1416
-1392, 123
-325, 1334
-1951, 807
591, 950
-582, 1534
-1889, 1390
-1229, 1427
-1370, 1421
-1542, 1421
-818, 1421
1620, 1421
-2048, 1421
-2048, 1420
1162, 1430
1316, 1376
83, 1583
1244, 419
-215, 849
-421, 1615
-1328, 326
1512, 1264
-1164, 1468
-1909, 1407
-671, 1427
-360, 1400
-267, 1494
-1603, 829
1690, 1215
-367, 1476
628, 1404
1416, 1423
-2048, 1420
162, 1426
1334, 1387
617, 1542
-1427, 848
-117, 1015
-954, -80
-334, 1140
-1698, 1058
-252, 1121
-1660, 462
470, 992
-1339, 1532
-2048, 1389
-1256, 1425
-2028, 1421
-891, 1414
-738, 1443
1361, 1327
157, 1247
784, -137
-162, 1249
321, -171
-1492, 1235
1575, 1298
-33, 1053
-225, 1529
-1498, 348
1769, 1271
391, 1435
492, 1511
806, 717
-1302, 1090
-254, 1509
-144, 1374
131, 1509
-2048, 640
701, 1401
1290, 433
-1009, 798
286, 1573
820, 1376
1197, 1427
-1802, 1419
-2048, 1419
-25, 1419
-142, 1418
308, 1425
-758, 1385
-758, 1539
-1042, 467
1714, 1068
-1552, 1487
-1249, 1489
616, 805
-860, 1192
848, 1190
-1519, 1092
-719, 1494
-666, 1372
-524, 1524
-1078, 176
1550, 1125
-1455, 1500
-2048, 1395
-95, 1422
597, 1418
903, 1418
250, 1417
-369, 1425
-1507, 1381
713, 1554
-780, 545
1479, 1097
-2048, 1116
432, 896
-1985, 1473
-1148, 1566
1359, 544
1012, 608
378, 1709
-1330, 805
160, 869
-1710, 298
402, 1257
-1452, 1416
-1032, 1576
1096, 485
-1152, 773
-57, 1570
492, 1374
258, 1429
-2048, 1398
-1176, 1480
1280, 1139
-502, 823
1115, -285
689, 1229
510, 1569
-1578, 856
179, 906
-1795, 1530
-2048, 1387
-1843, 1411
-804, 1457
995, 1245
-1557, 1213
-1598, 1432
-1364, 1500
1604, 1000
-899, 925
123, 1516
1097, 1388
770, 1422
-2048, 1416
-2048, 1416
1036, 1425
481, 1370
602, 1581
1626, 578
780, 742
1254, 1570
-1141, 1372
-685, 1424
860, 1417
-212, 1410
788, 1437
1648, 1345
-579, 1115
-95, 1510
-2048, 1043
-2048, 1180
538, 1483
172, 1349
633, 1597
1658, 494
761, 676
1473, 1583
-1252, 1367
-2048, 1424
-129, 1415
396, 1415
1211, 1416
-944, 1408
593, 1438
1888, 1332
-214, 1200
-625, 1462
-1953, 1330
1670, 1347
-455, 1398
635, 1532
559, 608
-1877, 1038
-45, 1519
-355, 1358
-544, 1523
-1032, 477
1427, 1135
-1440, 1492
-1529, 1392
-646, 1418
-184, 1414
2047, 1414
-378, 1426
-634, 1357
388, 1619
951, -42
-1041, 745
-170, 1584
388, 1365
251, 1425
-1429, 1403
-708, 1452
1656, 1274
-943, 978
567, 1464
802, 1400
-151, 1423
68, 1384
132, 1523
-1553, 63
285, 1090
-451, 1503
-28, 1388
-1215, 1418
-1343, 1413
-116, 1418
-680, 1391
-337, 1499
-2048, 893
712, 1263
1074, 694
-1228, 1085
-793, 1499
-571, 1387
24, 1430
-2048, 1360
888, 1455
1545, 809
-1897, 1138
-419, 1490
-617, 1368
-236, 1503
-2048, 876
652, 1129
2047, 1485
-2048, 1392
234, 1416
737, 1412
-452, 1412
-1355, 1415
-81, 1400
-64, 1455
-2048, 1203
-2048, 1240
969, 1463
146, 1348
508, 1602
1609, 453
819, 634
987, 1589
-1435, 1362
-261, 1421
1197, 1422
224, 1357
437, 1606
1615, 372
1018, 644
1254, 1590
-1121, 1361
-1141, 1421
191, 1412
1365, 1410
1442, 1421
-2048, 1369
1446, 1442
-1169, 794
672, 1156
-1943, 1479
-517, 1398
-358, 1384
-2048, 1520
1851, 855
200, 983
1717, 1511
-1704, 1382
-2048, 1416
-1240, 1411
-1903, 1411
-1543, 1418
772, 1376
-752, 1535
-1769, 813
556, 877
-1557, 1492
-1701, 1523
2047, 607
-58, 1030
-2048, 834
558, 958
-1050, 1480
218, 1544
915, 192
-379, 1034
924, -5
-661, 1064
1054, -363
-969, 1175
59, 1475
1389, 1392
1636, 1414
1027, 1410
1447, 1410
-1033, 1410
62, 1410
597, 1410
1981, 1410
1257, 1410
924, 1410
799, 1410
1880, 1410
414, 1410
1920, 1410
1008, 1409
1060, 1409
516, 1409
1766, 1409
929, 1409
1853, 1409
795, 1409
1792, 1409
733, 1409
1633, 1409
828, 1409
1864, 1409
615, 1409
1583, 1409
847, 1409
1843, 1409
1080, 1409
1300, 1409
1035, 1409
560, 1414
-2001, 1384
-541, 1498
-1489, 896
1819, 1096
739, 1486
1619, 1386
1337, 1413
798, 1408
-909, 1408
219, 1408
450, 1408
1198, 1408
512, 1408
1420, 1408
-1123, 1408
-1262, 1408
47, 1409
-442, 1400
7, 1442
-1044, 4
1718, 1224
-1174, 1460
-1857, 1392
-397, 1414
-539, 1392
-154, 1466
-1344, 421
1374, 1235
-415, 1457
33, 1393
-942, 1410
-1854, 1407
143, 1407
930, 1407
1061, 1407
649, 1413
452, 1381
-1723, 1497
-52, 947
-1140, 159
-248, 1396
-1675, 409
-451, 1503
-940, 451
94, 916
-1263, 120
-613, 1237
-1831, 1287
-824, 1382
-1243, 383
105, 966
-1475, 32
225, 1114
-298, 1487
21, 1393
-338, 1376
678, 1530
1418, 821
59, 847
-597, 1562
-1788, 1210
1569, 1274
-323, 1418
795, 1473
922, 1047
-1948, 1082
-136, 1486
-310, 1355
-712, 1523
-1141, 502
1454, 1086
-372, 1457
547, 1512
1405, 713
46, 877
-632, 1622
-1260, 489
1502, 1156
-629, 1455
688, 1468
1024, 1003
-1598, 1054
35, 1489
-258, 1363
-618, 1481
-1593, 962
1614, 1179
-195, 1464
562, 1389
1843, 1408
-2048, 1405
219, 1408
-16, 1390
-420, 1465
-2048, 1109
772, 1350
1346, 636
-336, 840
-169, 1617
-1180, 280
1535, 1191
1300, 1439
1545, 1494
-2048, 914
589, 911
-768, 1512
-564, 1374
-240, 1414
1101, 1385
1334, 1473
-2048, 1119
974, 1011
-1311, 1471
-1457, 1416
1980, 1286
-972, 1154
362, 1452
1636, 1356
433, 1538
-1515, 744
283, 854
-1355, 1529
-1122, 1369
488, 1411
642, 1404
28, 1404
-1261, 1404
-900, 1404
49, 1404
841, 1404
48, 1404
-992, 1404
-541, 1404
-98, 1404
264, 1404
457, 1404
-944, 1403
-1784, 1412
-1756, 1360
-1455, 1559
1305, 560
-752, 815
222, 1549
1549, 1336
447, 1506
-1669, 967
181, 931
-1421, 1501
-356, 1374
-237, 1414
-2048, 1384
-2048, 1349
534, 1410
706, 1401
2044, 1403
1654, 1403
889, 1402
-864, 1409
-560, 1371
-416, 1522
-2013, 615
640, 1152
2047, 1095
490, 794
1135, 1516
-940, 1374
-7, 1401
-6, 1434
-2048, 1236
-1737, 1426
2047, 903
-1071, 781
562, 1528
672, 1367
1522, 1409
-1441, 1402
-1728, 1402
-431, 1406
-619, 1383
195, 1475
-2048, 1014
886, 1265
1490, 913
-2048, 947
-598, 1508
-524, 1371
-516, 1418
-2048, 1357
744, 1443
1896, 825
-2048, 1088
466, 1481
969, 1378
1428, 1412
428, 1368
-489, 1522
-1734, 685
434, 1004
-1906, 1456
-1122, 1544
1532, 566
751, 652
2006, 1567
249, 1354
263, 1419
-1231, 1355
-1415, 1564
1505, 555
726, 737
550, 1559
-2048, 1330
-2048, 1508
2000, 936
-322, 954
465, 1498
676, 1373
353, 1412
-1573, 1369
-1007, 1513
1462, 891
-190, 834
-332, 1579
-1593, 978
1378, 1207
-650, 1415
676, 1524
616, 519
-2048, 947
-41, 1516
581, 1367
1341, 1412
-291, 1370
563, 1507
917, 703
-1340, 1061
-386, 1487
505, 1375
1509, 1404
-1093, 1400
-2021, 1400
505, 1400
1448, 1399
1815, 1413
-1939, 1333
-2048, 1637
1552, 137
1863, 406
937, 1623
-941, 1336
-694, 1411
-86, 1410
-2048, 1345
-1659, 1592
1851, 320
-848, 666
-181, 1631
-2048, 983
-1646, 1491
2022, 283
781, 432
1199, 1627
-2048, 1272
-2048, 1648
1589, 111
920, 434
1279, 1623
-1500, 1317
-1433, 1479
1305, 1048
-1604, 1144
957, 1447
1370, 1430
-2048, 1203
1276, 1072
2047, 1455
228, 1388
-1608, 1373
-1103, 1499
-873, 753
531, 1080
-1163, 1471
1274, 1411
-2048, 1274
471, 948
59, 1474
1558, 1280
1537, 1214
-1888, 1385
-1469, 1553
1183, 376
-507, 860
540, 1535
1076, 1359
1362, 1405
677, 1398
167, 1398
-790, 1397
-278, 1397
468, 1397
1105, 1397
770, 1402
-2048, 1375
-2048, 1474
1986, 1074
-105, 963
418, 1481
733, 1373
253, 1402
-1630, 1400
-839, 1382
1609, 1447
-327, 968
1394, 37
-818, 1297
-836, 1401
-532, 1482
832, -415
-451, 1235
979, 4
-736, 842
269, 1550
742, 1312
584, 1570
-1217, 543
144, 816
-2048, 824
-27, 1053
-66, 1484
162, 1374
-553, 1400
-2048, 1401
602, 1375
-205, 1472
-1668, 992
1889, 1120
394, 1464
1752, 1377
